gcdistance,price
0.4693548276483292,72000.0
1.0472063270893606,246000.0
0.8415893203951685,269900.0
0.16027350975868107,160000.0
0.12348978712581431,600000.0
0.3806978091409585,179900.0
1.0472063270893606,255000.0
0.4928791022735714,123000.0
1.2081798700765363,91000.0
1.1627331223996547,250000.0
0.933810907833613,300000.0
0.3592470106238981,133800.0
0.424956253292218,225000.0
0.28805495075311655,154900.0
0.6150937534988273,333000.0
0.0,115000.0
0.03636420454519491,170000.0
1.1357194935576462,398200.0
0.26459137581683023,113500.0
0.36600004392191776,50000.0
1.4784957029178307,267600.0
1.2302079848224592,331400.0
0.03636420454519491,65000.0
0.7964384400336723,240000.0
1.0153564042376935,237500.0
1.7369902626855878,272500.0
0.5552258774590164,242000.0
0.2793769592929974,135000.0
0.5433047744977048,215400.0
0.8073390135856352,280000.0
1.296866907748321,178900.0
0.07477347241302955,75000.0
0.22700790818933114,155000.0
0.9289207578540156,309300.0
2.6502107401204076,65000.0
1.2306532830291672,397300.0
1.465802866843654,57000.0
1.0773138726973577,260000.0
1.0773138726973577,310000.0
0.6317717819932037,149900.0
0.8542889723495773,55000.0
0.4133394807876964,279900.0
1.231770160310688,383900.0
0.5931494555180571,63000.0
0.2624662835521081,555000.0
0.6565996749817418,55000.0
1.619061579648433,225000.0
0.3803052899840092,339000.0
1.2372967119310312,292300.0
0.12249501083929658,1550000.0
0.6317717819932037,228000.0
0.4913773136510906,260000.0
0.3347112193200214,138500.0
0.26744804046890114,133000.0
0.7157935622437721,295000.0
0.06157939002445882,255600.0
0.13209143566352013,87000.0
0.7947972820278534,270000.0
0.24525293665429834,159900.0
0.09036628787871451,154000.0
0.3807381280528189,172000.0
0.6140252938463118,203000.0
0.2594617300667564,155000.0
0.39621218933329977,151300.0
0.27469697876972293,186000.0
0.7237316626059669,229000.0
0.7947972820278534,239900.0
0.25758524681130496,165000.0
0.5920812508517326,35000.0
0.20678536085611582,238000.0
0.41952600804039314,199900.0
0.6784005273873924,415000.0
1.3403095569711143,299500.0
0.38998368581761717,151000.0
1.525147819488479,218000.0
1.620289363755582,230000.0
0.22297106858551524,136000.0
0.2715415858437944,226000.0
0.3893312880195956,126000.0
0.608699930189185,158000.0
0.3848405863661514,339900.0
0.27814479055922875,212000.0
0.42355755560962255,298000.0
1.1393670640394011,169900.0
0.42144834585029667,129900.0
0.29549999875202015,130000.0
0.19854750496601198,79000.0
0.4870590409736037,140000.0
0.4062503683398343,217000.0
0.4541510341243785,209000.0
1.1600232978866534,517000.0
0.41740962343749066,192000.0
0.560405710700518,165000.0
0.6888412590859747,40000.0
0.21084963166202758,269000.0
0.6246240887888664,135700.0
0.4940810735794906,123000.0
0.004738641727475409,260000.0
0.5163355443412732,36500.0
1.3417353475206526,640000.0
0.2946684238759188,415000.0
0.20234453517569229,207500.0
1.3746544929675903,248000.0
0.5933517730547556,82000.0
0.41389183105608823,99700.0
0.5178011888769495,166000.0
0.9773198164355001,250000.0
0.9567483513257035,195000.0
0.21019277596954514,167000.0
0.6289403390809523,320000.0
0.24356167733662198,365000.0
0.9929657418634252,260000.0
0.511858264437927,180000.0
0.51324034816042,162500.0
0.25564868450755995,249900.0
0.2742405300631483,130000.0
0.45470843503829544,215000.0
0.6229012538977774,124000.0
0.28682142033358776,128000.0
0.9482368691033387,315000.0
0.19812718449212796,240000.0
0.7235495832772245,300000.0
0.48181846273413703,88500.0
0.45067141815157347,149900.0
0.02728185961284611,111000.0
0.11115013331618376,55000.0
0.11115013331618376,45000.0
0.5115031890259057,480000.0
0.15365828390457748,138000.0
0.15365828390457748,157000.0
0.15365828390457748,197000.0
0.12040025552520274,130000.0
1.2083797890288421,265000.0
0.6748534852097403,282000.0
0.2586919053037047,207000.0
0.992042908388648,480000.0
0.14467892210226313,90000.0
1.2802594428866612,640000.0
0.4220020442882805,175000.0
0.18755862919082394,180000.0
1.5946657695905304,195000.0
1.0825515050084271,319000.0
0.30663788771770173,375000.0
0.927377584006933,250000.0
0.11718526225977029,149000.0
1.258630058223139,210000.0
0.04350579911808285,244500.0
0.6338854524775521,435300.0
0.5782965866770502,190000.0
0.10987929236226326,112000.0
0.6030539928603439,109000.0
0.720548929569999,145000.0
0.720548929569999,121000.0
0.26359821207326734,285000.0
0.5454127753269249,205800.0
0.19309661392134617,165000.0
0.13422177513896807,280000.0
0.690501100798448,144000.0
0.26874951583293827,137000.0
0.4653905611414487,130000.0
0.25240767000117487,128000.0
0.15492996250361998,209000.0
0.594269005600184,175000.0
0.21267524071178756,298900.0
0.3449985877624857,135000.0
0.18049713425271066,225000.0
0.29214343944019916,250000.0
0.4347748616437174,253000.0
0.4606646167324658,226800.0
0.6032417899704391,59000.0
0.056198459630519865,45000.0
1.31424289723469,295000.0
0.19278743179508706,310200.0
0.03916805750836586,172000.0
0.31185001243389837,240000.0
0.22150806098717163,115000.0
2.1615923565372803,395000.0
0.44818845837402055,350000.0
0.6244386799063738,62200.0
1.3942274125352736,395000.0
0.13503289549848335,188000.0
1.0160308768225084,215000.0
1.116854426577285,342000.0
2.3090803913593634,75000.0
0.38100690901513423,392000.0
0.6793060452902178,180000.0
0.5143982943290643,375900.0
0.7960288877864196,560000.0
0.5932318144872005,170000.0
0.05863879714577723,148000.0
1.035716142164464,205000.0
0.47618302118487627,295000.0
1.1771624061617958,252100.0
0.39631276485146155,210000.0
0.46955378811187337,245000.0
0.46955378811187337,95000.0
0.8883197530796212,169000.0
0.0,62000.0
1.758920735458005,175000.0
0.5731949434507774,139000.0
0.3619502075559956,140000.0
0.20746037965253578,151900.0
0.47704720747206675,275000.0
0.3666555352561125,209400.0
0.4788349262472417,15000.0
0.40419188772760123,215000.0
3.204456552431488,215000.0
0.5095192211696226,151000.0
0.2541822562764495,238500.0
0.23382834462640797,161200.0
0.9509622751115341,95000.0
1.3758629868886512,285000.0
0.3437223558687061,139100.0
0.3828937073902123,56500.0
0.31830492429105317,178000.0
0.3437223558687061,220000.0
0.292452566104806,94000.0
1.0791857168216215,282900.0
0.4421335528598008,107500.0
0.5933496537642492,215000.0
0.5322002303749537,115000.0
0.5322002303749537,177500.0
0.5045687487979527,131000.0
0.2715405311478052,91000.0
0.19797786011061785,133300.0
0.29582512585852816,215000.0
0.18014930512607832,80000.0
0.5647284539330858,195000.0
0.05361684221720753,141200.0
0.1310234451331208,209900.0
0.15587249417121904,135000.0
0.9188907479926949,229000.0
0.339844368885296,92000.0
0.06576265463734893,185000.0
0.5285072705177204,192000.0
0.5069128903356949,180000.0
0.2684077583959516,299900.0
1.055202822973281,185000.0
1.2870851481056125,220500.0
0.32441947281386585,164500.0
0.3098793766633892,119900.0
0.5577472182836585,90000.0
1.1243140679239654,270000.0
1.339540062912235,225000.0
1.339540062912235,250000.0
0.8362608623732859,198500.0
0.2648575650230969,69900.0
0.2946349147558593,400000.0
0.03922935637836787,130000.0
0.5794961408101602,160000.0
0.32109369401221316,110000.0
0.6935907615467858,127000.0
0.4761810122646736,171000.0
0.4142763811951024,164800.0
0.25403820800285176,277000.0
0.3615992629610538,97200.0
0.6205565360773705,90000.0
0.3544145719520036,130000.0
0.6693580387385372,47000.0
0.38810969296977604,155000.0
0.3473513667248749,29900.0
0.7872394666758938,169900.0
0.1289653226427992,146900.0
0.6489065531615456,107000.0
0.26074744670455274,385000.0
0.41703550059676486,240000.0
0.3150364194482606,219900.0
0.2766473169326937,103000.0
0.8094070404904805,288000.0
0.42044063945202914,269000.0
0.47916957664946647,131000.0
0.4374346079491588,235000.0
0.30091556116322293,340000.0
0.45219963646236316,161000.0
0.4118113992994742,175000.0
0.4118113992994742,94000.0
0.35507504202586265,155000.0
0.19637299740102676,100000.0
0.296963763913368,129900.0
0.296963763913368,150000.0
0.3760582169843133,195000.0
1.3222309972259334,250000.0
1.3222309972259334,314900.0
0.4201346834109596,150000.0
0.6989916092785735,107000.0
0.38333977498017374,158500.0
0.3024422783401453,180000.0
0.4479037562623463,243500.0
0.8281035183323981,245000.0
0.13833000373156232,210000.0
0.31928901472540894,1450000.0
0.39619364342606483,275000.0
0.1680635452297377,159000.0
0.21871147316449258,96000.0
0.6016288100584526,170000.0
0.6016288100584526,146000.0
0.4843303822280072,238000.0
0.6441386190033208,279000.0
0.6633606970336733,188000.0
0.0,90000.0
0.5701299893121528,225000.0
0.6632160117505053,525000.0
0.39655280071604915,139900.0
0.6875089973907897,157000.0
1.5094134770599883,67700.0
1.5094134770599883,85000.0
0.2361169745782728,220000.0
1.1389704782526373,473500.0
0.26884702726533305,195000.0
0.18325340925670355,238000.0
0.12827919746175256,133500.0
1.118171806996046,319100.0
0.28316273877647746,420000.0
1.071524796975343,100000.0
0.2736884339309292,70000.0
1.227548194022931,342100.0
0.7583250590090581,55000.0
0.16920722921673023,197000.0
1.1513775979948524,334900.0
1.5269535601898536,325000.0
1.2155456471582484,394800.0
1.2768160129824566,519700.0
0.9666506088104275,379900.0
0.21646955377861243,270000.0
1.2866582603202925,490900.0
1.1541991488394683,359000.0
0.5244255740749082,111200.0
1.7350342497909355,295000.0
0.3330565294282483,232000.0
1.7350342497909355,252700.0
0.3330565294282483,175000.0
0.6457550893304632,237000.0
0.8610426869676535,269000.0
1.393323899511256,260000.0
0.223126798292971,246600.0
0.4310538508885245,213000.0
0.8910688426579934,80000.0
1.0927558642216784,241700.0
1.2397961560022088,318400.0
1.0737459468452257,422900.0
1.1118288698635175,262900.0
0.2274054613307261,206000.0
1.5832343002333993,199000.0
0.2661432389121928,242000.0
0.7678720490518237,222000.0
1.645939432545524,278400.0
1.645939432545524,50200.0
1.1311875180109434,421300.0
0.41872913310273197,116000.0
0.24455415984973586,190000.0
0.33203544949630465,168000.0
0.5729947821819888,185000.0
0.8473932800640775,210000.0
0.2579375134244383,201500.0
0.6350275636291012,170000.0
1.563272564953398,250000.0
0.5999673464095439,216700.0
0.5999673464095439,188500.0
1.5972354980618133,210000.0
0.07063289285612259,165000.0
3.7919878532740534,338000.0
0.2872261799070557,255000.0
0.2872261799070557,340000.0
0.6128014919696289,168700.0
0.9492942263988444,155000.0
0.6376566403261857,75000.0
0.0,700000.0
0.7125347795070138,80000.0
1.5461944745603233,275000.0
0.09670528093715283,60000.0
0.09761540290270604,238000.0
0.506546919956546,150000.0
0.276633416315878,89900.0
1.5482773900916098,270500.0
0.3713017899772666,84500.0
0.4291339837661636,119000.0
0.18807153385455747,130000.0
1.2228564135634923,180000.0
1.404921143520499,225000.0
1.0942832515089698,172500.0
0.07509241726251567,199000.0
0.15403322314438872,205000.0
1.146471163627423,170000.0
1.146471163627423,255000.0
0.7627727799038292,145000.0
0.4380442695559107,125000.0
0.4380442695559107,70000.0
0.14522228737916754,385100.0
1.0298179791731314,201000.0
0.2893956451596006,66000.0
0.32933276785218096,238000.0
1.6519227678882038,215000.0
0.1750026515148806,139500.0
0.17858265627427952,185000.0
0.17858265627427952,150000.0
0.2856070939609127,175900.0
0.40867960074054627,149000.0
0.4040087392018316,99900.0
0.9779782144421186,257500.0
0.9779782144421186,343000.0
0.3707762482384122,120000.0
0.12131282503698637,157000.0
0.5905435102045026,147300.0
0.2075219685614906,80000.0
0.20221327542854906,204000.0
0.20221327542854906,165000.0
0.3375375000012079,130000.0
1.4414159355446456,223000.0
1.0679917469508877,410000.0
0.21435166841231912,200000.0
0.6808524365626606,117000.0
0.761905931938599,274900.0
0.4956224536355306,385000.0
0.37800075464120875,135000.0
1.348331703060156,215300.0
0.4144895165611571,100000.0
0.33335824922523954,163500.0
0.949684268427319,166000.0
0.8394887753556128,650000.0
0.29424377488822423,180000.0
0.16654833272663652,160000.0
1.5294225794775018,198000.0
0.39411045903876957,190000.0
1.3484478676801586,275000.0
0.9441342010019395,285500.0
0.5483885225829291,259900.0
0.5428692858254701,227700.0
0.5965567538975743,271700.0
0.5660490158980155,124000.0
0.4291499897542597,130000.0
0.4878653872847098,182000.0
0.5695226440765764,155000.0
0.5663907234290556,89000.0
0.07422391956656307,278900.0
0.07422391956656307,310000.0
0.38508155494676627,172000.0
0.3724041807247466,259900.0
0.8901765722047852,220200.0
1.6902495725966016,439000.0
0.2510901341432808,82000.0
0.8892237664045916,529900.0
1.1973513663983117,492000.0
0.12858673347524024,290000.0
0.9641374559794752,285000.0
0.06310861401039343,320000.0
0.06310861401039343,229000.0
1.2784658886687492,324900.0
1.2784658886687492,274000.0
2.277679512947428,290000.0
1.4591646642497502,197900.0
0.5113410404265685,167500.0
0.7003500710085826,100000.0
0.6988031258328085,950000.0
0.25022353481568516,125000.0
1.3743302188606457,333000.0
0.25235333218388495,222500.0
0.24298173898465922,520000.0
0.10442069377985609,175500.0
0.6824919962847884,220000.0
0.15860482745085938,130000.0
0.48880842556014925,165000.0
0.3381860061982763,268000.0
0.271392031924679,264000.0
2.3212866041908162,54000.0
0.22436902093592256,275000.0
0.03997669613867564,127500.0
0.4602552189210574,370000.0
1.5865499639869667,425000.0
0.7398794412881166,227000.0
0.679053120124345,910000.0
0.328457256586969,118000.0
0.5490350078670891,190000.0
0.2968442967627343,260000.0
0.6573677678314331,231000.0
0.8218602664526675,357000.0
0.7844697881773918,305000.0
0.2519726796836368,240000.0
0.5190557874537186,475000.0
1.0632961903079519,380000.0
1.5555954723445335,357000.0
0.06843251616450545,145000.0
0.20036671303985934,230000.0
0.30572135625949887,365000.0
0.3315691330847141,237000.0
0.24321867875777564,147900.0
0.9405836910495692,197500.0
0.5220595011659891,175000.0
0.46431005163379174,294000.0
0.8727837981291345,150000.0
1.6105164072633515,205000.0
0.8727837981291345,135000.0
0.03394105378482711,72000.0
0.8603405979027202,349000.0
1.2512594313057328,387000.0
1.047005988505153,234900.0
0.20618416242194848,94000.0
0.7996073773067253,191000.0
0.9474689116971877,492000.0
0.284925429074632,129000.0
0.06727287827204624,194000.0
0.6379469200759538,306000.0
1.0819149912137307,350000.0
0.13167135584771802,227500.0
0.307104055286182,121000.0
0.7605479863702366,189900.0
0.35942733463717935,170000.0
1.3714562527570964,270000.0
0.8868340138278729,170500.0
1.0353003559525242,240000.0
0.4316097809312443,82000.0
0.3409445740826261,205000.0
0.3239976260072684,395000.0
0.07442727095063979,169900.0
0.07442727095063979,199900.0
0.7109925830988328,184900.0
0.13167135584771802,24000.0
0.557107360563134,26000.0
0.42606020067123107,285000.0
0.41801469455812185,320000.0
0.2587526365315303,152000.0
0.07705659161713889,135000.0
0.8512490537838084,275000.0
0.4144129155455173,99000.0
0.21665445644900697,349000.0
0.06873982007558825,112000.0
0.4090644004571861,177400.0
0.6548881173380011,302500.0
0.3926637079404418,225000.0
0.2652087339384089,185000.0
0.622925382993377,298900.0
0.23439910324904262,206200.0
0.45880529900887373,225000.0
0.34485650517203986,63500.0
0.9534618213566582,297500.0
0.2820101223171675,210000.0
0.08969435491082355,130000.0
0.29820469062595556,175000.0
0.06737310899383338,139000.0
0.06737310899383338,157000.0
0.23741893790825705,195000.0
0.2638249814978588,75000.0
0.5870121294569617,229900.0
0.593368008751815,163000.0
0.0948426557295293,110000.0
3.7727218026596403,229000.0
0.0870798691495975,135000.0
0.1004273759109229,130000.0
0.704409031508693,128000.0
0.29348278151452595,113000.0
0.4107618451992055,180000.0
0.4205869158161278,189000.0
0.2821469365672842,134700.0
0.2821469365672842,175000.0
0.4771735794750593,31500.0
0.4005957683372377,155000.0
0.1799789564600544,142000.0
0.3211902315436771,77000.0
0.1447452911523386,169000.0
0.27281440862943745,175000.0
0.18786504233683043,121000.0
0.33385039610179634,145000.0
0.0830974204434999,141000.0
0.5452666804700362,225500.0
1.16936604383385,279900.0
0.6160908181936177,100000.0
0.6575585293125085,172000.0
0.33819541893945143,135000.0
0.12683706576201856,176000.0
0.5395062213079961,185000.0
0.3082913725859879,192000.0
0.4162506325955522,240000.0
0.36539174496926213,180000.0
0.851251288955034,229000.0
0.6716737750506236,193500.0
0.26894837348740774,152900.0
0.3391680534660571,151000.0
0.6204991932001594,187000.0
0.5615442990703023,172000.0
1.0601479085149081,244000.0
0.0,800000.0
0.6327293674738249,145000.0
0.12395480900545494,210000.0
0.45018678032057197,180000.0
0.37906722727754866,170000.0
0.529308314345682,175000.0
0.5483259366898097,170000.0
1.465447318187911,380000.0
0.49071287951820486,179900.0
0.42953865493319077,212500.0
0.7621889145344338,450000.0
0.2517769648542043,101000.0
0.2517769648542043,150000.0
0.48672155492538716,173000.0
0.48334813674009347,144500.0
0.22800308498642008,305000.0
0.2532301632864618,155000.0
0.21895513221340143,165000.0
0.7261117578747602,320000.0
0.19093504965391137,116000.0
0.26443104276646795,288000.0
0.5507607166693025,155000.0
0.5507607166693025,110000.0
0.4483095401122318,117900.0
0.8466698523160934,449900.0
0.018936181642637127,675000.0
1.1964424735568608,313000.0
0.5505200948490954,10000.0
0.5164888704151621,225000.0
0.19028991857890862,130000.0
1.577408863714014,328000.0
0.38701856732792794,155000.0
0.38701856732792794,50000.0
0.16857905535527007,280000.0
0.44163369361160004,146000.0
0.0,225000.0
0.0,365000.0
0.44163369361160004,82900.0
0.8722943002488934,329900.0
0.9165430151438171,40000.0
0.014528413387916411,109900.0
0.6385679479135641,327500.0
0.24753886331792915,227000.0
1.0949837591411826,234400.0
1.2385253259675004,226000.0
1.578678012173687,272200.0
0.34275758949202717,220000.0
0.49517439564969074,180600.0
0.6464046585603964,341500.0
0.06785051829177759,389000.0
0.06785051829177759,380000.0
1.2821980835374716,280900.0
0.07909329806254396,75000.0
0.4342738980590656,177000.0
1.2377055690434695,453100.0
0.7850578242142052,345000.0
1.166186666472622,328800.0
1.0920755495498562,150000.0
1.1158794983204048,281500.0
1.0374806172981437,142500.0
0.14089797266940002,148000.0
0.14089797266940002,156000.0
0.15928047440677826,26400.0
0.05505214539696413,240000.0
0.41677048673122274,209000.0
0.29335847232937123,153800.0
0.29335847232937123,121500.0
0.15928047440677826,22500.0
0.7210982811601285,205000.0
0.17911352457046797,108000.0
0.9622685224256359,35000.0
0.9622685224256359,47500.0
1.6558446886762446,280100.0
0.39005770401322504,142000.0
0.30107506314723115,310000.0
0.6175718574459406,193000.0
0.1177926541750791,127900.0
0.13213968348054397,92000.0
0.6760106152735407,329800.0
0.4186071740985619,265000.0
0.45241730713120737,90000.0
0.38443223648490693,370000.0
0.38443223648490693,423000.0
0.5410166424594264,226100.0
0.5739679346215827,105000.0
1.5049202825429868,289000.0
1.5033286068452656,195000.0
1.5033286068452656,130000.0
0.6778554886056195,42900.0
0.4284908907540727,71000.0
0.21948073029717546,295000.0
1.4779865908134562,134900.0
0.6620597131002052,189000.0
0.6703090422073633,113000.0
0.6627664879550719,175000.0
0.37505124724999905,125000.0
0.37505124724999905,188000.0
1.153409054013161,93000.0
1.153409054013161,204000.0
0.8282829716564637,189000.0
0.10377167918034765,132000.0
0.10377167918034765,139000.0
0.5062118030466092,250000.0
0.5062118030466092,273000.0
0.5049973540263942,175000.0
1.4342089986980293,255000.0
1.0019753238616025,385000.0
0.5104720193648089,376000.0
0.33584457077567664,170500.0
0.100091372971317,255000.0
0.24697498249667701,130000.0
0.14120048860934634,135000.0
0.14120048860934634,250000.0
0.20572614402057643,142500.0
0.5631133269456673,160000.0
1.0098470100648427,130000.0
0.34634563056458106,176000.0
1.517414903310377,185000.0
0.20758617329667642,105000.0
0.20952378124314888,116000.0
1.1899206824381938,248000.0
1.9415325820446327,154500.0
2.7579640000944377,197500.0
2.7579640000944377,140000.0
0.043201740342591555,155000.0
0.3689501815581863,215000.0
0.26389535610304715,123000.0
0.35699104474967486,320000.0
0.3375857136066976,174900.0
0.2772906258533617,172500.0
0.5645933803160332,219000.0
1.099843174882724,337000.0
1.631339554072883,136000.0
0.43191203376412984,189900.0
0.34129477615438425,234900.0
1.070677279944022,30000.0
0.9929754193901548,253000.0
0.37897350948221864,223000.0
0.395076755999547,248000.0
0.3825787130873568,200000.0
0.4777508811233255,197900.0
0.41724565041561273,90000.0
0.42328841594125854,11800.0
0.9476620006703158,236500.0
0.24753048178788817,29000.0
1.5001480939640115,290000.0
0.45570974403099723,150000.0
1.134743280581123,265000.0
0.5538583401011901,435000.0
1.162326164574717,287900.0
0.3996508032375262,205000.0
0.30537323344508693,109700.0
1.2379122129414302,180000.0
0.5347865748100279,275000.0
1.0241446654073842,190000.0
0.42068300854055685,50000.0
0.7704789834608261,580000.0
1.0506128751898212,401000.0
3.053555026598889,125000.0
0.44571009571901565,236000.0
0.44571009571901565,190000.0
1.443113664005865,337000.0
0.3157303043324236,154500.0
0.5646639194844685,165000.0
0.5319128515653908,245000.0
0.798963468726174,417500.0
0.26096609700366086,130000.0
0.2815549988508401,105200.0
1.0546098820680736,213000.0
0.16673149640933163,300000.0
0.8223693805516898,345000.0
1.052369229112733,271000.0
1.3354307779367578,269000.0
0.5683155310752382,10000.0
1.4971583989195254,340000.0
0.9417429808037419,478500.0
0.4004900561404164,396000.0
0.44594544714783474,209000.0
0.652801725770929,230000.0
0.20422740739759884,350000.0
1.0328314768572313,120000.0
0.7288960294989614,405000.0
1.1292061455418818,359900.0
1.1292061455418818,280000.0
2.429450152181785,650000.0
0.3196104021965268,179900.0
1.0685054223413875,307000.0
0.7687455336284033,350000.0
0.221612133186396,130000.0
0.24071586215061966,139000.0
1.473422909654741,465000.0
3.9591686562188393,215000.0
0.12991347145722482,148000.0
0.14087263943011857,255000.0
0.29467878002763503,120000.0
0.11742479652363277,290000.0
0.18909157915261532,98000.0
0.6315061425657765,395000.0
0.5644171975597131,155000.0
0.5883866393848762,321000.0
0.28855964540198664,725000.0
1.0746078000648418,452700.0
0.3530715572173965,270000.0
0.9970069129053083,61000.0
0.5332309591837422,149000.0
0.4589047916068102,176000.0
0.19979114897388778,718000.0
0.19979114897388778,48000.0
0.4589047916068102,160000.0
0.3970097653184712,260900.0
0.4459214520264445,122000.0
0.1888465639065896,124900.0
0.246452473562185,156000.0
0.2579958663197101,129500.0
0.7438494205035359,223000.0
0.3161263358159611,165000.0
0.9694402517657505,230000.0
0.3872582498242709,159500.0
0.430771376178213,190700.0
1.0216162916902798,280000.0
1.0216162916902798,259000.0
4.21252657772953,835000.0
0.7443425513032259,265000.0
0.1308257089865819,223000.0
0.8887873617051072,250000.0
0.40098268094877465,180000.0
0.3099717331505463,140000.0
1.238124175234513,193000.0
1.238124175234513,210000.0
1.238124175234513,149000.0
2.124801030610663,165000.0
1.4273432324960167,185000.0
0.49326741929983736,199900.0
1.2427851205388505,210000.0
0.2447076047613757,118000.0
0.10003371212179914,450000.0
0.11906356814439539,169900.0
0.3793812647728076,130000.0
0.2176399726691256,65000.0
0.25647094550642835,92800.0
0.25647094550642835,77000.0
0.6279740407997352,222000.0
0.28869907504495956,355000.0
0.28767133219185675,191000.0
0.03913955340537631,100000.0
1.7687803195499932,162000.0
0.1060643522304882,249900.0
0.5882866223018597,250000.0
0.0871207358349911,94900.0
0.12455007562589845,70000.0
0.3479805356184326,468000.0
0.7177135615966629,139000.0
0.24907663405396444,256500.0
0.4638114796616261,140000.0
0.4638114796616261,124000.0
0.8150644711617812,295000.0
0.24895840351762308,115000.0
0.4180768323798766,184000.0
0.24332720185371162,166700.0
0.13282301808122982,250000.0
0.2669143707416177,169500.0
0.1832487613903728,160000.0
0.7353865359268761,220000.0
1.1587626947432397,100000.0
0.7379018959053373,144900.0
0.092394970345697,190000.0
0.23426224561187925,138000.0
0.38449350897897927,116000.0
0.4847185904249117,155000.0
0.7226881103763904,195000.0
0.2383948158345366,289500.0
0.3625234350906817,399900.0
0.32463238438148806,102000.0
0.5442507094625414,185000.0
0.3137447496520658,168000.0
0.8885885484877799,304000.0
0.5702198423056413,165000.0
0.5702198423056413,8000.0
0.3271522252153591,308000.0
0.23121743579957688,238500.0
0.2375572618443292,1050000.0
0.6641412819678995,223800.0
0.5451965821266569,129900.0
1.3514044435404315,410000.0
0.22651619285440625,155000.0
1.0406285257084782,457500.0
0.0,1150000.0
0.8450029756243709,71000.0
0.583170327111411,170000.0
0.9195274160477162,318000.0
0.9195274160477162,246500.0
0.25432537802823296,219700.0
0.4930344584245361,129000.0
0.8247908751418488,429000.0
0.07726110506489005,260000.0
1.0203479139582008,224900.0
0.15649200276044742,89000.0
0.08882379600917414,110000.0
0.38599894409475227,248000.0
0.30344219398752104,315000.0
0.8048192121391404,205000.0
0.5482470832242017,249500.0
0.6100827869473786,330000.0
0.2829900424525477,140000.0
0.06572064393849084,57000.0
0.0,220000.0
0.19421609092045125,125000.0
0.2216479567424633,57000.0
0.2216479567424633,137000.0
0.4888199018254956,262000.0
1.0756669800725747,389600.0
0.41281418253388497,257000.0
0.41281418253388497,22000.0
0.3655047623187506,159000.0
0.3655047623187506,24000.0
0.2816194375930749,179900.0
1.2880971414599438,167900.0
1.1131784142882508,309300.0
0.39226728433818875,220000.0
0.8384502717353657,197000.0
1.1555664588909378,277100.0
0.3481063000661541,80000.0
1.146738987860355,323700.0
0.7216735554230649,233000.0
0.7216735554230649,345000.0
0.3481063000661541,147500.0
1.2865222800105187,224900.0
0.9920958388072856,52500.0
0.01464212889793299,245000.0
2.2438123060396995,102500.0
1.524256688161321,267000.0
0.4549264825624579,70000.0
0.13117560901297026,190000.0
0.7030544464725961,425000.0
0.7552241483436334,38000.0
0.32280838177763316,159800.0
0.569153625340755,244300.0
0.4092227699634882,276500.0
1.213274441374984,164900.0
3.239248645969039,300000.0
1.6031821073643473,190000.0
1.6356954039520983,140000.0
0.04762016929563802,217500.0
0.2632288123167738,69900.0
1.1357242334237514,416700.0
0.08660006967260953,100000.0
0.6540972542622921,38000.0
1.7397393903992662,237300.0
0.9368373072071288,269000.0
0.3873765714664513,343000.0
1.5392068401918553,232500.0
0.8727170824972261,245000.0
1.3255280314271194,295000.0
1.3255280314271194,188000.0
0.46441609806085216,138000.0
0.37203661269907196,164500.0
1.4900680537653206,170000.0
0.2127528223878263,185000.0
0.2127528223878263,114400.0
0.16733027621317187,115000.0
1.2472310909594528,227000.0
1.0230740487482932,287500.0
0.44795167625034593,199000.0
1.2687665708370088,292500.0
0.4022953737670316,180000.0
0.37694962763471496,93500.0
0.43183459858451945,138200.0
1.0066085498616721,340000.0
3.927135848446719,216900.0
0.48484719881822175,62000.0
0.8517059888041655,785000.0
0.4089434696317953,145000.0
0.4053109082879239,193000.0
0.478884722577969,205000.0
0.19031398473672564,145000.0
1.2675951512378918,235000.0
0.7388050383642083,415000.0
0.2450033716335121,187000.0
0.8112291244590777,186000.0
0.9549645169083342,284900.0
0.7066097360128076,330000.0
0.42511796778840083,171500.0
1.4888438319176784,275000.0
1.4985462932295537,273900.0
0.7439255634972944,175000.0
1.4281267987680035,255000.0
0.19983382505910677,149900.0
0.7439255634972944,175000.0
1.3490775073211905,200000.0
0.9419299455575283,321000.0
0.15662514727767268,233000.0
0.679638828850745,127800.0
0.5204507914844947,107500.0
0.12921634893178932,278000.0
0.5657460666013026,145000.0
0.39489489044184345,164300.0
0.08208666434269539,122500.0
1.2784917940429594,180000.0
1.1029102096729948,194000.0
0.47217874577735713,127000.0
0.47217874577735713,164000.0
1.1029102096729948,250000.0
1.3560948698356943,350000.0
0.351213319853166,134000.0
0.10538133683519668,151000.0
0.6128518889305985,90000.0
0.6128518889305985,180000.0
0.6668905134947708,83500.0
0.6668905134947708,95000.0
1.2375077907594827,122000.0
0.5336874424088783,295000.0
0.40650820570059,165000.0
0.46880356905425324,156000.0
0.2375851754990603,102000.0
0.5730138563583571,199900.0
0.40829156451459414,52000.0
0.6357010244300322,121000.0
0.618496063998788,153000.0
0.618496063998788,126500.0
0.7340819924041282,290000.0
0.4267877168965822,234500.0
0.07979009593660048,85200.0
0.8044708034954868,350000.0
0.40590843965215717,100000.0
0.23501930952214303,150000.0
0.3314926795186891,129900.0
0.0968182989587861,72000.0
0.05418506994014743,101000.0
0.257494262031684,169000.0
0.09053997725006727,180000.0
